0.14573162804080914,-0.2154998508314222,0.6991882257162629,0.6659263712302992,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,138.0,-282.0,-148.0,0.39759052509559784,-0.8124675947605695,-0.4264014327112209,0.7205941943396826,0.6933570559848249,0.0,0.02356194490192345,-0.01815142422074103,-0.021467549799530253,-633.5445184739417,-616.1610391240781,320.66189017639823,-2049.0059607067096,-1671.6542569681553,1118.1874481265056,0.07571708682144972,0.06177782734716758,-0.030473815479504028
0.14685328954543653,-0.2103732643819186,0.7017682510290723,0.6646040346180397,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,188.0,-312.0,-135.0,0.48394334612540124,-0.8031400212293893,-0.34751250918579346,0.7204620844544138,0.693494329366579,0.0,0.024085543677521744,-0.019024088846738195,-0.020420352248333655,-628.0990912077193,-614.7996823075225,320.9760494417572,-2546.854117691635,-1696.1081258543659,776.5966979146818,0.07845442303412643,0.06287496495363167,-0.029778041513940073
0.14787908053501686,-0.20716252780457312,0.7036402857342111,0.6634047127550537,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6815,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,146.0,-229.0,-150.0,0.47058349917469766,-0.7381069952808614,-0.4834761977822236,0.7205892022550456,0.6933622441360914,0.0,0.028099800957108706,-0.018675022996339326,-0.022165681500327987,-636.3719518621725,-615.0091218177619,321.29020870711616,-3482.2054239078448,-1949.480863309418,824.2708552528912,0.08034404988497187,0.06339156649891951,-0.02920344618731502
0.1474546604618191,-0.20799541947411931,0.7029141962306913,0.6640080280563151,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.65525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,213.0,-140.0,-266.0,0.578162178701784,-0.38001269961619605,-0.7220241292707725,0.7207263265087587,0.6932197070750299,0.0,0.026179938779914945,-0.017278759594743863,-0.02199114857512855,-632.2878814125057,-612.9147267153686,321.29020870711616,-3479.7615792881347,-2216.634380626477,687.7771953753853,0.079739005872731,0.06335761057206035,-0.029493392983184995
0.14619945115397173,-0.21120955370412134,0.7007840139521675,0.6655208566945681,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.681,0.0,0.65525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,226.0,-57.0,-315.0,0.5767445891103409,-0.14546213088181165,-0.8038696706626434,0.7205991901214286,0.6933518639163966,0.0,0.02111848394913139,-0.014311699866353502,-0.021642082724729686,-636.5813913724118,-613.7524847563259,313.1220678077827,-2691.9442776319906,-2554.7156721171937,734.3185518428313,0.07770747011904405,0.06296785334883685,-0.030206633406581977
0.14513963533176197,-0.21563612245114966,0.6985187342585667,0.6667136768057227,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,215.0,-49.0,-356.0,0.5134175559000257,-0.117011442972564,-0.8501239530251589,0.7205941943396826,0.6933570559848249,0.0,0.020245819323134222,-0.020245819323134222,-0.018500490071139894,-633.5445184739417,-614.7996823075225,320.7666099315179,-2216.164554231472,-1710.2928081567022,528.6213410762057,0.07530583528090434,0.062060060756075466,-0.030817439844297183
0.1443290438138164,-0.2171577161872306,0.6974432056014025,0.6675212568694538,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68175,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,255.0,-133.0,-324.0,0.5885991265276911,-0.3069948385418938,-0.7478671254704781,0.720848303244835,0.6930928680263869,0.0,0.017976891295541596,-0.016929693744344994,-0.017627825445142728,-633.7539579841809,-612.8100069602491,312.5984690321844,-1569.6593951153425,-1961.9191866091103,575.1275496310433,0.07426063290098996,0.06196490705087905,-0.03116221741960979
0.14432379055131267,-0.21941008453034822,0.6967159297145296,0.6675453329694584,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68125,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,179.0,-145.0,-294.0,0.47925076410145606,-0.3882198927078834,-0.7871492996973636,0.7205941943396826,0.6933570559848249,0.0,0.019547687622336492,-0.023736477827122883,-0.023911010752322315,-633.5445184739417,-615.0091218177619,320.2430111559196,-1593.9887645932401,-1078.5703215619124,1437.0535170630392,0.07332448287617484,0.06122680279896878,-0.03125355884453242
0.14482269981645865,-0.2179058918345589,0.6976291962999539,0.6669759458867596,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.681,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,213.0,-252.0,-251.0,0.5137768257861764,-0.6078486389582932,-0.6054365411846493,0.7204670308985578,0.6934891905345147,0.0,0.024085543677521744,-0.017453292519943295,-0.02234021442552742,-633.5445184739417,-613.6477650012063,311.7607109912271,-2065.3305792654314,-1752.6681560597608,1245.4206594011116,0.07422068198033463,0.06146195248027647,-0.030974649251609615
0.1457211905292422,-0.21414804124151962,0.6995261921576461,0.6660098028922583,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6815,0.0,0.65575,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,181.0,-268.0,-168.0,0.49666644692665174,-0.7353956230737164,-0.46099427118053865,0.7205892022550456,0.6933622441360914,0.0,0.025656340004316644,-0.014486232791552934,-0.026179938779914945,-633.5445184739417,-612.7052872051294,319.8241321354409,-2454.8775624402383,-2188.563754955743,1635.3029321284318,0.07624967358671146,0.06224026321000148,-0.030479738927061763
0.14665596972341172,-0.21211109850303642,0.7011959935559279,0.664699245567073,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.681,0.0,0.6555,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,149.0,-235.0,-184.0,0.446656653000043,-0.7044584795638261,-0.5515760010201872,0.7204670308985578,0.6934891905345147,0.0,0.022689280275926284,-0.019198621771937627,-0.016057029118347832,-632.183161657386,-612.2864081846507,312.0748702565861,-2420.527178178326,-1744.786706542132,249.32286507103356,0.07766435361792014,0.062385377446630086,-0.029838430012926638
0.14676816645035912,-0.2097172245037278,0.7020393041530089,0.6645439086227574,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.681,0.0,0.65525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,200.0,-199.0,-190.0,0.5879784910818452,-0.5850385986264359,-0.5585795665277529,0.7205991901214286,0.6933518639163966,0.0,0.02775073510670984,-0.014137166941154071,-0.01780235837034216,-632.2878814125057,-613.5430452460865,316.78725923697084,-3277.9545153881563,-2431.4497747101873,335.0851777252245,0.07871644134571802,0.06311239420654789,-0.029697324703413883
0.14606760278378084,-0.21333795620611662,0.7003234495768125,0.6653557227766441,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.65525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,156.0,-67.0,-259.0,0.5037345154302446,-0.21634751624247686,-0.8363284583104702,0.7204719810070872,0.693484047822099,0.0,0.02426007660272118,-0.017453292519943295,-0.02007128639793479,-632.2878814125057,-613.7524847563259,312.9126282975434,-2920.374710948825,-2109.6467752430785,609.9996185333409,0.07683929111638942,0.062286909100577506,-0.03013336450879603
0.14504866730550248,-0.21618729098572606,0.6983357529324297,0.6667466651625994,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.655,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,236.0,-70.0,-322.0,0.5822636196901766,-0.1727053109250524,-0.7944444302552409,0.7206041896043908,0.6933466679263693,0.0,0.024783675378319478,-0.019896753472735354,-0.024085543677521744,-632.2878814125057,-613.7524847563259,311.97015050146643,-2658.3789426179715,-1656.039908556171,1227.0078549390337,0.07504648385348413,0.06191513532069568,-0.030832149164607074
0.14391868178517953,-0.21970347397127135,0.6961300001531333,0.6681473037025367,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.65525,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,206.0,-49.0,-305.0,0.5548108339229235,-0.13196956729234588,-0.8214432249829693,0.7204719810070872,0.693484047822099,0.0,0.02356194490192345,-0.016231562043547264,-0.024085543677521744,-633.7539579841809,-613.6477650012063,311.65599123610747,-2183.157555856482,-2019.8423376179119,1394.562413954158,0.07294385171626558,0.061363152213895863,-0.031537034628410815
0.1434931642973451,-0.2210762196680831,0.6951882376167824,0.668766275447915,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.655,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,230.0,-139.0,-310.0,0.5606072174269197,-0.33880175314061667,-0.7556010321841091,0.7206041896043908,0.6933466679263693,0.0,0.026354471705114377,-0.016929693744344994,-0.025132741228718343,-629.9840467998732,-613.6477650012063,311.65599123610747,-2205.2068242632267,-1823.0462945739885,1679.8784570964408,0.07210771670456902,0.061152795130597216,-0.031864683281704075
0.1435069583194439,-0.22034099466866022,0.695416185352114,0.6687689646900797,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.681,0.0,0.65475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,209.0,-187.0,-242.0,0.5642181773706737,-0.5048267902790238,-0.6533052580081484,0.7208635754492436,0.6930769838845702,0.0,0.023387411976724018,-0.01710422666954443,-0.02234021442552742,-633.5445184739417,-614.4855230421635,311.97015050146643,-1734.6624603422895,-1770.494676576454,1393.5726957984377,0.07241420888975486,0.06139110541847121,-0.03184385903794794
0.144619045064871,-0.21835594673860956,0.697139232514,0.6673851233120208,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.65475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,159.0,-271.0,-211.0,0.42010748588963387,-0.7160322558244704,-0.5575011290736651,0.7207364205169955,0.6932092123885463,0.0,0.022514747350726852,-0.017278759594743863,-0.022514747350726852,-629.0415690037962,-612.2864081846507,312.7031887873041,-1724.8220156993796,-1791.345007390752,1383.0163741248612,0.07387780972697464,0.061446714053847065,-0.031194747569435206
0.14567662771308038,-0.2134511421272504,0.6995487596517415,0.6662195305846467,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.655,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,203.0,-319.0,-151.0,0.49858792829563087,-0.7834953158931343,-0.3708708235105432,0.7206041896043908,0.6933466679263693,0.0,0.02426007660272118,-0.019198621771937627,-0.022863813201125717,-632.183161657386,-613.5430452460865,313.01734805266307,-2243.049061909513,-1614.7499115718124,1257.8043222208228,0.07647169310679508,0.06251762287145714,-0.030578096535358795
0.1470868856166846,-0.20995464315991763,0.7020609634973887,0.6643755710652629,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6805,0.0,0.65475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,125.0,-265.0,-146.0,0.381840071411925,-0.8095009513932809,-0.44598920340912834,0.720609192792683,0.6933414680103,0.0,0.026354471705114377,-0.013264502315156905,-0.021467549799530253,-632.183161657386,-613.5430452460865,313.85510609362035,-2938.761411052052,-2544.9295581420197,916.7027458264035,0.078745448051615,0.06289625884776805,-0.029684154580632532
0.1476488289376843,-0.20716707501761522,0.7034265698940275,0.6636811637443834,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68225,0.0,0.6565,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,192.0,-243.0,-191.0,0.5276756780651403,-0.6678395300511931,-0.5249273672418843,0.720574248142806,0.6933777851311866,0.0,0.02757620218151041,-0.015184364492350668,-0.020594885173533087,-632.183161657386,-611.0297711232148,313.95982584873997,-3452.9770141439126,-2400.240240295083,605.7151561297924,0.08021205581806115,0.06351307437986108,-0.02931568484954764
0.14712044514449768,-0.20985696795232758,0.702170470250148,0.6642832666348194,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68025,0.0,0.654,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,166.0,-93.0,-254.0,0.5230558618317539,-0.2930373201828501,-0.8003384873811175,0.7208788816280395,0.693061063704135,0.0,0.023911010752322315,-0.019024088846738195,-0.019024088846738195,-632.183161657386,-611.1344908783344,314.5881443794579,-3148.9324437884875,-2009.3491066539427,349.5801201814451,0.07881760785810789,0.06290271482373162,-0.02963200600241729
0.14629595949366483,-0.21320561958361334,0.7004523153010898,0.665212304458613,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6805,0.0,0.65425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,223.0,-85.0,-343.0,0.5336776463993744,-0.2034197306903445,-0.820858442668096,0.7208737757865156,0.6930663744428035,0.0,0.025132741228718343,-0.019198621771937627,-0.016231562043547264,-632.183161657386,-612.2864081846507,314.1692653589793,-3035.7944963685622,-1863.9177372757142,101.36853766765256,0.07699015170303625,0.0622284777279978,-0.030100021493735928
0.14504432098578454,-0.21630143500843171,0.6984504597178218,0.6665904210855639,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6805,0.0,0.65425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,244.0,-58.0,-334.0,0.5841802511054527,-0.13886251870539448,-0.7996565732345131,0.7208737757865156,0.6930663744428035,0.0,0.024609142453120045,-0.01658062789394613,-0.013962634015954637,-633.5445184739417,-612.2864081846507,313.5409468282613,-2642.733256223562,-2059.736362042187,-38.60552269155065,0.07503779752754969,0.06185544479041812,-0.03073580835029939
0.14443503822378917,-0.219125171089,0.6971310145388553,0.6671814053887707,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6805,0.0,0.65425,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,231.0,-118.0,-360.0,0.5206017994476538,-0.2659351183325678,-0.8113274796586812,0.7208737757865156,0.6930663744428035,0.0,0.024783675378319478,-0.016929693744344994,-0.016755160819145562,-635.0105950456168,-612.49584769489,320.9760494417572,-2333.911700520223,-1922.765935317426,474.6691165489153,0.07356353077304288,0.061226910343279206,-0.031042706392222515
0.144079912400324,-0.21988393036454779,0.6965752310537965,0.6675889330212894,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.68075,0.0,0.65475,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,236.0,-161.0,-304.0,0.5657130530927241,-0.38593136249122284,-0.7287151192380853,0.7207364205169955,0.6932092123885463,0.0,0.026703537555513242,-0.015707963267948967,-0.019547687622336492,-635.0105950456168,-612.49584769489,312.3890295219451,-2347.029142804636,-1965.175772981799,902.57965419376,0.07305350211518599,0.06116280205815488,-0.031232299647814196
0.1444337995224887,-0.22058055757980358,0.6967479584384298,0.6671022242394045,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.6795,0.0,0.65375,0.0,0.0,0.0,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,168.0,-195.0,-271.0,0.4494968194000115,-0.5217373796607276,-0.7250811789131139,0.7206292426816338,0.6933206289964946,0.0,0.021642082724729686,-0.012042771838760872,-0.026703537555513242,-635.0105950456168,-613.6477650012063,320.03357164568024,-1649.43014733052,-2387.360975840211,1819.572379772601,0.07298274136769783,0.06073499832707052,-0.031043310832746213
