0.3002482838398837,-0.291147527258323,0.11437114265170964,0.9011122722231183,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.233154296875,0.690185546875,0.0556640625,0.040771484375,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,105.0,148.0,-292.0,0.3054171505496029,0.4304927455365832,-0.84935055200461,-0.31229291484740734,0.949297410161885,0.03616023224548927,0.0445058959258554,0.015707963267948967,0.0019198621771937625,-343.0519177720054,-627.3660529218816,22.210588085367874,-4096.0,-2830.5016989649926,-723.0329119159956,0.02772447843843075,0.04939108183394621,-0.09517771176050092
0.29903201371779764,-0.29118979291781655,0.1154192303473529,0.9013693807415375,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.23046875,0.690185546875,0.055908203125,0.04052734375,0.016357421875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,116.0,342.0,-463.0,0.19755193518474568,0.5824376020101985,-0.7885047068149763,-0.30909837609585555,0.9503403326592104,0.03621389258401148,0.04066617157146788,0.012915436464758038,-0.0005235987755982988,-343.0519177720054,-624.5386195336508,19.8020337176157,-4096.0,-2561.073235363011,-526.9450819034682,0.027006288418419795,0.04905447567926636,-0.09495731955202856
0.3000728138753372,-0.2932619653738262,0.11644602774780959,0.9002188893040262,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024169921875,0.22802734375,0.690185546875,0.0556640625,0.040771484375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,40.0,192.0,-431.0,0.08447301105976103,0.4054704530868529,-0.910196694168925,-0.30566959915350866,0.9514195068263103,0.03697320899940644,0.03787364476827695,0.006283185307179586,0.0024434609527920616,-341.37640169009086,-623.1772627170953,19.8020337176157,-4096.0,-1721.6277498298057,-943.1153590145806,0.027796224348053525,0.04800271692221636,-0.0944516644036857
0.29942614906200987,-0.29310957038395047,0.11818074625365554,0.9002577809839579,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.0244140625,0.22607421875,0.68994140625,0.0556640625,0.040771484375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,153.0,260.0,-472.0,0.27313025186449197,0.46414291166514976,-0.8425979011767334,-0.3027839504930745,0.952339834601704,0.0370232191280878,0.030368728984701335,0.00471238898038469,-0.00471238898038469,-342.21415973104814,-621.8159059005397,19.8020337176157,-3788.1565755012593,-1372.3204697570925,-123.31725213084837,0.027212121519712567,0.047706324331382804,-0.09377736057387659
0.29919455846226783,-0.2936650240324334,0.11967443395547067,0.8999563876677783,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.224853515625,0.68994140625,0.055419921875,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,145.0,263.0,-537.0,0.2356670795361984,0.42745132357255294,-0.872780839385783,-0.30068315107001053,0.9530189141840943,0.03666867695975738,0.02234021442552742,-0.0019198621771937625,-0.006108652381980153,-344.6227140988003,-618.9884725123089,19.8020337176157,-2743.579744397351,-595.3134234610254,-51.746969667179314,0.02701016649078478,0.04715817228980036,-0.09318948623377925
0.2978393550239924,-0.2937629568757197,0.12100987591245216,0.9001953419664974,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.2236328125,0.690185546875,0.055419921875,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,98.0,166.0,-284.0,0.2855117189744746,0.48362189132411,-0.8274013080484773,-0.298909527610429,0.9535764071007551,0.03667601565772135,0.006806784082777886,-0.013264502315156905,-0.008028514559173916,-345.4604721397576,-618.9884725123089,19.8020337176157,-801.1107120055012,805.3535464604289,98.30500259964708,0.02619920540770853,0.04672938980016363,-0.092870739084133
0.29608341044567993,-0.2951939004503109,0.12093174658363663,0.9003169929885906,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.024658203125,0.22265625,0.690185546875,0.055419921875,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,92.0,358.0,-493.0,0.14930717648034394,0.5809996649995992,-0.8000917174435822,-0.2975726845659527,0.9539938099524995,0.03669206961355767,-0.0033161255787892262,-0.02111848394913139,-0.011344640137963142,-343.88967581296265,-616.3704786343174,11.948052083641214,531.2711881818649,1727.3793717746655,445.60952410038453,0.0256785703299447,0.045857526124115214,-0.09340601850303754
0.2959891565927089,-0.29665159939883884,0.1223265782611951,0.8996801965168263,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.222412109375,0.690185546875,0.055419921875,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,98.0,147.0,-385.0,0.231349660060843,0.3470244900912645,-0.9088736645247404,-0.29690360547480393,0.9542019459017185,0.03670007484237379,-0.011344640137963142,-0.02600540585471551,-0.004014257279586958,-343.78495605784303,-616.2657588791977,11.948052083641214,1643.6012226935816,2400.1633524454733,-487.98480507966246,0.02574868196125365,0.04490848951344716,-0.09291476295231706
0.2939022799301341,-0.2970119577757268,0.12328759987598839,0.9001141674848349,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.222412109375,0.690673828125,0.055419921875,0.04052734375,0.016357421875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,153.0,256.0,-413.0,0.3003385190584033,0.5025271952872631,-0.8107177017720298,-0.29636524937007014,0.954384132253617,0.036312078821332854,-0.020420352248333655,-0.034557519189487726,-0.009075712110370514,-346.2982301807148,-613.6477650012063,11.948052083641214,2719.216342841629,3481.782756172886,49.27275554939001,0.024699881178740113,0.044334032186280646,-0.09294501341644798
0.2936949964414707,-0.2999732044810289,0.1231451787349661,0.8992188780341306,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.22265625,0.6904296875,0.055908203125,0.040771484375,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,46.0,236.0,-501.0,0.08277706896147037,0.4246823538023263,-0.9015502510803621,-0.2966767949666248,0.9542858788592301,0.03635025086843547,-0.024609142453120045,-0.03438298626428829,-0.010471975511965976,-347.13598822167216,-612.2864081846507,11.948052083641214,3300.8343827173567,3411.4775165206884,161.07476942897563,0.025251388696957436,0.04291300810456372,-0.093318148707304
0.29290354985092293,-0.30046851231247695,0.12462925053978535,0.8991071868822683,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.222412109375,0.6904296875,0.055908203125,0.04052734375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,133.0,155.0,-371.0,0.3140471791504367,0.36599483284449386,-0.8760263418406917,-0.2966846347001275,0.9543110960218211,0.035616843522168776,-0.021467549799530253,-0.033335788713091695,-0.012740903539558606,-345.4604721397576,-610.9250513680951,11.948052083641214,2888.3959999259955,3443.314459066887,403.54060754039097,0.024774839598992158,0.042330910384633234,-0.0928459566750482
0.2917548096300018,-0.3023114657317732,0.12455109571056179,0.8988737026424608,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.22314453125,0.690673828125,0.055908203125,0.04052734375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,86.0,310.0,-515.0,0.14162812798547855,0.510519996226725,-0.8481219292153657,-0.2972500281887338,0.9541358929514911,0.03559660831395948,-0.018500490071139894,-0.028623399732707003,-0.011519173063162575,-345.4604721397576,-609.6684143066592,11.948052083641214,2486.5939341004723,2812.5207226946814,169.6916657985372,0.024633578671318854,0.04132793068405113,-0.09328722999957832
0.29177513069698924,-0.3036861511222044,0.12531343278753754,0.898297577802779,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025634765625,0.223388671875,0.6904296875,0.0556640625,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,80.0,159.0,-371.0,0.19441657687791442,0.3864029465448549,-0.9016068752713281,-0.2972538912487475,0.9541482928972143,0.035230090814666375,-0.008377580409572781,-0.020943951023931952,-0.0158824961931484,-346.2982301807148,-607.0504204286677,11.948052083641214,1282.607784992382,1954.3722201800408,683.0896730605508,0.024831050550085523,0.04053882130459626,-0.09305360312779788
0.29091026633021094,-0.3045978301726842,0.12544358438359088,0.898251237647227,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.223388671875,0.690673828125,0.0556640625,0.040771484375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,112.0,340.0,-549.0,0.17088883481843387,0.5187696771273885,-0.8376604492439303,-0.29748038358644796,0.9540647074085711,0.03558026782723237,0.0027925268031909274,-0.010471975511965976,-0.02111848394913139,-347.9737462626294,-605.6890636121121,11.948052083641214,-139.64043923749614,717.4554868735074,1279.069820699986,0.024597591270013708,0.039979535374811144,-0.09325613859834066
0.29161962594441715,-0.30618123068402414,0.12604329954392063,0.8973985370953845,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.223876953125,0.690673828125,0.055908203125,0.04052734375,0.01708984375,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,56.0,169.0,-390.0,0.13062274852217323,0.3942007946472728,-0.9096941414937064,-0.2985912297422453,0.9537312006509062,0.03521469048557192,0.012740903539558606,-0.005061454830783556,-0.014835298641951801,-348.81150430358673,-604.3277067955565,11.948052083641214,-1322.1546778469285,102.83956873683536,479.21158158018613,0.025189884411392395,0.03919591704312331,-0.09297018439291226
0.29061899129674995,-0.30628534731833323,0.12659819330632285,0.8976094837775069,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.22412109375,0.690673828125,0.05615234375,0.040771484375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,127.0,343.0,-500.0,0.205004636456811,0.5536739394069777,-0.8071048679402009,-0.29868792353877344,0.9536731121342411,0.035959971138574694,0.024609142453120045,0.0012217304763960308,-0.014660765716752368,-347.9737462626294,-603.2805092443599,11.948052083641214,-2827.475973450986,-569.8259929295366,427.702318394293,0.024660648087389006,0.03893676957105731,-0.09293440567656133
0.2915726503041685,-0.30731774532723116,0.12739174691941885,0.8968347316080088,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.224365234375,0.690673828125,0.055908203125,0.040771484375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,62.0,176.0,-398.0,0.1410461237531677,0.4003889964606051,-0.905425116996141,-0.29891748895824904,0.9536018052655797,0.03594345266001031,0.0307177948351002,0.009948376736367677,-0.016929693744344994,-347.9737462626294,-600.5577956112488,11.948052083641214,-3494.8261699344657,-1646.7168728068634,674.2467173092143,0.025224437184132156,0.038412626795955446,-0.0924590178429415
0.2910443810456862,-0.30750152721794527,0.12777064276375885,0.896889425664112,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.224609375,0.690673828125,0.05615234375,0.04052734375,0.016845703125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,99.0,340.0,-501.0,0.1613649595376184,0.5541826893211137,-0.8166044922055234,-0.29936003641404885,0.9534763904903345,0.03558569060314061,0.03717551306747922,0.016057029118347832,-0.017278759594743863,-349.649262344544,-598.044521488377,11.948052083641214,-4096.0,-2311.814063994998,689.0892013718712,0.024960849156072922,0.038199081943436713,-0.09241182998518901
0.29196937235432713,-0.3068594772387339,0.1296889047007161,0.8965332870748971,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.22509765625,0.690185546875,0.0556640625,0.04052734375,0.0166015625,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,98.0,121.0,-307.0,0.28469372547664584,0.35150959982320557,-0.8918466706258191,-0.3003575596971496,0.9531493255835066,0.03594022081846235,0.045727626402251434,0.016057029118347832,-0.01884955592153876,-349.649262344544,-595.4265276103855,11.948052083641214,-4096.0,-2292.3965365173526,845.4517099004615,0.02499724568553184,0.038284374966183976,-0.09127744116125558
0.29197897977805365,-0.3064512162735971,0.13059388584593373,0.8965384344197739,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.2255859375,0.690185546875,0.055908203125,0.04052734375,0.016357421875,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,132.0,293.0,-501.0,0.22177076306243484,0.49226389073707133,-0.8417208507142414,-0.3011258657959975,0.9528928128355681,0.036311157994888855,0.04852015320544236,0.01884955592153876,-0.02181661564992912,-348.70678454846706,-594.0651707938299,11.948052083641214,-4096.0,-2695.472959436803,1123.3752424307925,0.024789682262444608,0.03832649591398033,-0.09082276397401164
0.2933761021373156,-0.30738429769942077,0.13161473816048147,0.8956131513781478,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025390625,0.2255859375,0.68994140625,0.05615234375,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,62.0,145.0,-365.0,0.15593154987764762,0.3646786247138533,-0.9179841242796997,-0.30099869483596076,0.9529178192611635,0.03670715790682448,0.04345869837465881,0.010122909661567111,-0.015184364492350668,-347.9737462626294,-590.5046991197614,-4.49294947014537,-4096.0,-1629.0062812164285,263.83644263796555,0.025512075171499442,0.03786083461997989,-0.09014019780734776
0.2926308664109565,-0.3066396806146998,0.13272279554662916,0.8959486267852501,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.025146484375,0.225830078125,0.689697265625,0.0556640625,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,173.0,290.0,-487.0,0.29192419152508026,0.48935269099579926,-0.8217750362584628,-0.30156066523460556,0.9527409338373122,0.03668621231564544,0.03159045946109736,0.0019198621771937625,-0.018500490071139894,-348.81150430358673,-589.3527818134452,-4.49294947014537,-3628.615564224982,-549.8335956528744,631.3777684665316,0.02484667376955712,0.03794393946394002,-0.0897214089802868
0.2935249535253218,-0.307063857479604,0.13408516903005793,0.8953077998844218,-2307389.4798987336,-4724885.640001498,4422337.7521593,0.02490234375,0.226806640625,0.68994140625,0.055908203125,0.04052734375,0.01611328125,192.87253674876422,331.5599547081873,-108.27435987861283,-0.7287499764140526,0.6282890792560417,0.2723532719908339,102.0,138.0,-386.0,0.24146222424738614,0.3266841857464636,-0.913768809406775,-0.3032267806734037,0.952212756238004,0.03666587432568364,0.024434609527920613,-0.003839724354387525,-0.015533430342749533,-350.48702038550124,-586.8395076905733,-4.49294947014537,-2686.273230999167,75.351415690523,202.9954313306797,0.025174947307577022,0.037606849092465935,-0.08894263966760889
